MSOACode,Value,LowerConfidenceInterval,UpperConfidenceInterval
E02001445,81.1,79.4,82.8
E02003294,81.6,79.4,83.8
E02001428,81.9,80,83.9
E02006739,80.2,78,82.4
E02006037,80.2,78.4,82
E02004393,81,78.6,83.5
E02002937,79.3,77.9,80.7
E02003885,80.9,79.6,82.3
E02003045,79.8,76.8,82.7
E02006116,80.2,78.2,82.2
E02006072,82.1,80.4,83.7
E02003789,80.5,78.5,82.6
E02006666,81.7,79.5,83.8
E02001501,78.1,76.3,80
E02001681,82.1,80.6,83.6
E02002598,80.5,78.1,82.8
E02003602,81.9,80,83.8
E02006261,80.1,78.2,81.9
E02002800,79.3,77.4,81.2
E02004273,84.5,83.4,85.7
E02002912,82.7,81,84.4
E02006051,83.7,81.6,85.8
E02003735,82.2,80.5,83.9
E02005366,80.3,78.3,82.2
E02003788,85.2,82.9,87.5
E02004257,81.5,79.6,83.3
E02003917,81,79.1,82.8
E02005175,83.8,82.2,85.4
E02002327,78.8,77.2,80.3
E02006419,78.3,76.3,80.3
E02005483,79.9,77.8,82.1
E02003461,79.4,77.7,81.2
E02005211,79.9,78.3,81.5
E02003794,80,78.4,81.6
E02006637,79.8,78.3,81.3
E02003021,77.2,75,79.4
E02004235,79.4,76.9,81.9
E02006864,80.8,79.2,82.3
E02005489,82.6,80.4,84.7
E02004531,80.2,77.7,82.6
E02003118,80.8,79.3,82.3
E02004271,81.6,79.7,83.5
E02003778,83.8,81.6,86
E02005027,81.3,79.1,83.4
E02005963,76.2,74.2,78.3
E02006600,81.7,80.2,83.3
E02005306,80,78.2,81.7
E02002197,77.2,75.6,78.9
E02002539,82.7,80.8,84.5
E02001028,83.4,81.2,85.6
E02006266,81.4,79.8,83
E02004363,76,74.3,77.6
E02004346,81.6,79.4,83.8
E02005401,81.5,79.1,83.8
E02006757,82.5,80.5,84.6
E02005163,81.6,80.1,83.2
E02006133,78.7,76.4,81
E02006507,79.4,77.8,81
E02006352,82.2,80.1,84.4
E02004750,80,78.3,81.7
E02002507,82.1,80.5,83.7
E02006205,79.9,77.6,82.3
E02005038,79.3,77.5,81.2
E02005515,81.9,80.2,83.6
E02006843,76.2,71.4,81
E02001118,81.3,79.7,83
E02005363,82.3,80.4,84.3
E02005756,83.8,82.2,85.4
E02005131,79.5,76.8,82.1
E02000136,77.6,75.3,79.8
E02005385,84.5,83,86.1
E02000757,80.2,78.5,81.9
E02005730,79.8,78.5,81.1
E02004106,80.2,77.8,82.5
E02002697,82.6,80.9,84.3
E02001142,78.3,75.8,80.9
E02003640,81.4,79.4,83.4
E02004945,78.2,76.6,79.7
E02001701,78.6,76.9,80.4
E02001268,79,77.2,80.8
E02005122,79.8,78.2,81.3
E02006039,80.8,79,82.7
E02005373,80.2,78.4,82
E02006732,80.4,79,81.9
E02004522,82.1,80.7,83.6
E02004027,81.9,80.1,83.6
E02005508,81.2,79.6,82.8
E02003999,81.3,79.7,83
E02004466,79.6,77.8,81.5
E02005492,80.6,79.1,82
E02003378,80.8,78.8,82.8
E02000089,81.7,80.2,83.2
E02004599,83.9,81.9,85.8
E02006710,82.6,81.3,83.8
E02005642,80.5,79,82.1
E02001214,78.8,76.7,80.9
E02002333,80.9,79.2,82.6
E02005025,79.4,77.6,81.2
E02000848,84.1,82.3,86
E02000257,79.9,78.5,81.4
E02006103,80.6,78.5,82.6
E02002332,79.3,76.8,81.8
E02000613,79.9,78.2,81.7
E02006028,80.4,78.8,82
E02002555,82.2,80.8,83.7
E02001453,80.5,79,82.1
E02006439,81.6,79.2,84
E02003568,77.4,75.3,79.5
E02003764,77.9,76.1,79.7
E02002856,76.6,74.9,78.4
E02006035,83.6,81.7,85.4
E02001979,81,79.1,83
E02006762,81.2,79.3,83.1
E02002779,81.2,79.5,82.9
E02002694,82.3,80.7,83.8
E02003339,78.2,76.5,79.9
E02004802,78.5,76.9,80.1
E02001448,80.7,78.6,82.7
E02005344,79.8,77.7,81.9
E02006212,79.4,77.5,81.2
E02003736,81.8,80.1,83.5
E02004824,80.5,78.5,82.5
E02005523,79.3,77.6,81.1
E02003007,77.6,76.1,79.2
E02003908,79,77.1,80.8
E02005378,82.7,80.9,84.5
E02006639,82.2,80.3,84.2
E02004282,82,80.6,83.5
E02003606,81.9,80.4,83.3
E02002741,77.5,75.6,79.4
E02002204,79.4,77.8,81.1
E02002039,81.7,79.8,83.5
E02004075,80.5,77.7,83.2
E02004190,83.4,81.8,85
E02003701,80.3,78.8,81.8
E02002908,82.2,80.7,83.7
E02000856,80.9,79.3,82.5
E02006573,81.3,79.6,83.1
E02003710,78.5,76.6,80.3
E02003346,77.4,75.4,79.4
E02004207,81.5,79.8,83.1
E02001199,82,80.1,83.8
E02005863,79.9,78.4,81.5
E02006642,81.4,78.9,83.8
E02002742,80,78.1,81.8
E02006652,81,79.4,82.5
E02002188,81.2,79.2,83.3
E02004694,80.9,78.4,83.4
E02006502,79.8,78.1,81.6
E02005078,82.1,80.3,84
E02006818,79.7,77.7,81.6
E02001273,80.4,78.7,82
E02006826,79.8,78.1,81.4
E02004794,83.8,82.4,85.2
E02002810,85.2,83.4,86.9
E02005361,78.4,76.7,80.1
E02005909,83.1,81.4,84.8
E02005284,77.2,75.4,79
E02003608,80.9,79.6,82.2
E02006435,82.5,80,84.9
E02004529,81.7,79.5,83.9
E02004526,82,79.7,84.3
E02005812,79.9,78.4,81.4
E02006297,84.8,82.9,86.8
E02002664,82.5,80.5,84.5
E02002988,81.2,79.2,83.3
E02003483,79.9,77.5,82.4
E02006174,81.8,80.3,83.2
E02003122,80.8,79,82.5
E02005799,80.1,78.3,81.9
E02002199,81.3,79.4,83.1
E02005602,83.7,82.1,85.3
E02002200,76.3,74.5,78.1
E02003342,80.5,78.8,82.1
E02006663,78.5,76.9,80.1
E02005904,81.5,79.8,83.1
E02000533,81.2,79.5,83
E02002826,78.1,75.6,80.6
E02004568,80,78.4,81.7
E02006003,80.8,78.6,82.9
E02000030,81.1,79.4,82.9
E02004657,83.8,81.8,85.8
E02003402,79.4,77.2,81.6
E02000585,87.1,84.8,89.5
E02006538,80.8,78.9,82.7
E02006583,81.6,79.9,83.3
E02004258,80.7,79,82.4
E02003140,79.8,78.2,81.4
E02004241,79.7,77.9,81.5
E02006401,79.3,77.7,81
E02004492,84.3,82.4,86.1
E02003400,81.1,78.7,83.5
E02004530,82,80.2,83.8
E02006406,79.7,77.8,81.7
E02003290,76.9,75.6,78.2
E02004575,80.5,79.1,81.9
E02006693,81,78.8,83.1
E02003670,81.5,79.6,83.3
E02005485,81.1,79.2,83
E02006034,81.1,79.5,82.7
E02000481,79.9,78.2,81.6
E02000181,81.7,79.1,84.3
E02001440,83.6,82,85.2
E02004561,82.3,80.6,83.9
E02003358,78.6,76.7,80.5
E02005811,80.7,79,82.4
E02006671,76.3,74.4,78.2
E02001089,80.3,78.5,82.2
E02004812,78.1,76,80.2
E02000026,82.6,80.7,84.4
E02004935,80.3,78.2,82.4
E02005498,78.1,75.8,80.3
E02005174,81,79.1,83
E02001402,78.2,76.3,80
E02003554,79.2,77.2,81.3
E02002582,81.5,79.9,83.1
E02000293,85,83.1,86.8
E02006733,82.3,80.2,84.4
E02001263,80.9,79.1,82.7
E02003009,82.2,80.5,84
E02006008,79.5,77.8,81.2
E02005685,79.8,77.7,81.9
E02006148,81.4,78.8,84.1
E02004931,87.2,85.1,89.3
E02003667,78.9,77.1,80.8
E02002264,79.6,77.4,81.8
E02005237,77.4,75.8,79.1
E02000255,79.5,77.7,81.4
E02003300,82,80.3,83.7
E02004195,78.7,76.7,80.7
E02002894,80.8,79,82.7
E02004663,80.8,79.1,82.5
E02006777,80.3,78,82.6
E02003427,80.8,78.8,82.8
E02005424,78.8,76.9,80.8
E02003033,82.1,80,84.2
E02004654,78.8,77.3,80.3
E02004265,79.7,77.5,81.9
E02004144,82.3,80.6,84.1
E02003191,82.1,80.5,83.6
E02002095,80.9,79.4,82.3
E02000082,81.1,79.5,82.6
E02006246,80.1,78.3,82
E02004104,80.9,78.9,82.9
E02000182,81.6,79.3,83.9
E02001392,82.5,80.4,84.6
E02003434,77.6,76.1,79.1
E02002559,81.8,79.8,83.8
E02004631,79.3,76.9,81.7
E02006281,79.9,77.8,82
E02004475,82.4,80.5,84.4
E02003120,84.9,83.5,86.4
E02000272,81.4,79.6,83.2
E02000051,83.3,81.6,85
E02004233,79.9,78.3,81.6
E02005069,82,80.5,83.5
E02004268,80.9,79.3,82.4
E02006384,80.1,78.4,81.7
E02006014,79.3,78.1,80.5
E02000264,78.7,77,80.4
E02000604,83.1,81.4,84.8
E02001974,79.8,78.3,81.3
E02002162,80.3,78.5,82
E02005943,82.5,80.8,84.3
E02002472,79.6,77.8,81.4
E02002767,81.5,79.5,83.6
E02001387,83.3,81.8,84.9
E02005690,80.2,77.8,82.5
E02004389,82.5,81.1,83.8
E02003911,82.8,81.3,84.3
E02005749,81.3,80.1,82.6
E02003651,80.4,78.7,82.1
E02000839,80.6,78.7,82.6
E02005007,83,81.4,84.6
E02004627,80.4,77.8,83.1
E02005083,80,77.8,82.1
E02004786,84,82.2,85.8
E02004448,79,77,81.1
E02000080,79.3,77.6,81
E02005050,78.4,76.4,80.3
E02004423,81.6,79.5,83.7
E02006026,80.2,78.5,82
E02001673,78.5,76.6,80.3
E02005332,82,80,84
E02004364,79.5,77.9,81.1
E02003734,81.8,80.3,83.2
E02005460,82,80,84
E02003907,78.8,76.9,80.7
E02004789,81.3,79.7,82.8
E02002042,84.5,83.2,85.9
E02006134,81.8,80.5,83.2
E02004014,80,78,81.9
E02000485,82.1,80.3,83.9
E02004674,77,75.4,78.6
E02001714,81.8,80.1,83.5
E02004997,81.1,79.5,82.6
E02006848,86.3,81.8,90.7
E02005180,77.7,75.6,79.9
E02006372,81.1,79,83.2
E02000451,82.6,80.1,85.2
E02006616,83,81.3,84.8
E02006388,79.8,78.1,81.5
E02005258,79.9,78.5,81.4
E02004562,78.8,77,80.5
E02006498,81.5,79.9,83.1
E02005987,80.9,79,82.8
E02003604,80,78.4,81.6
E02003677,78.2,76.1,80.2
E02003177,83.5,81.9,85.1
E02006715,81.8,79.9,83.7
E02004242,83.2,81,85.4
E02005096,80.2,78.4,82
E02003392,77.2,75,79.3
E02000979,81,79,83
E02005156,82.5,80.9,84.2
E02002131,82.5,80.6,84.4
E02002846,77.9,76.1,79.8
E02003766,80,78,82
E02006699,79.7,77.7,81.8
E02002925,81.3,79.8,82.8
E02005807,82.5,80.7,84.3
E02006046,81.2,79.7,82.7
E02006515,81.4,79.9,82.9
E02005355,79.1,76.8,81.4
E02005342,78.6,76.1,81.2
E02004037,81,79,82.9
E02005412,80,78.4,81.7
E02000024,82.9,81.4,84.4
E02005341,78.5,76.3,80.6
E02002363,78.6,76.6,80.7
E02006098,83.4,81.3,85.5
E02003954,74.6,72.4,76.7
E02003823,80.4,78.2,82.5
E02005892,81,79.4,82.6
E02002344,83.5,81.7,85.3
E02004097,80.8,78.6,82.9
E02003359,79.1,76.3,81.9
E02000289,83.4,81.3,85.4
E02006106,76.5,74.8,78.3
E02006395,81.4,79.6,83.2
E02003108,81.2,79.4,83
E02006656,83.2,80.7,85.8
E02000259,79.6,77.4,81.8
E02006865,79.1,77.5,80.7
E02000236,82.7,80.9,84.5
E02000134,76.9,75.3,78.4
E02003635,81.5,79.6,83.5
E02005916,80.6,79,82.2
E02006443,81.8,80,83.6
E02005153,79,77.5,80.5
E02005640,77.7,76,79.4
E02002269,78.9,77.3,80.4
E02004811,75.2,73,77.4
E02002008,78.6,76.9,80.3
E02001698,79.6,77.6,81.6
E02005029,78.7,77,80.4
E02000440,83.7,82,85.4
E02003305,80.9,78.9,82.9
E02004411,80,78.4,81.5
E02005210,81.8,80.6,82.9
E02002783,79.3,77.9,80.7
E02003011,81.8,79.6,84
E02004932,80.2,78.4,81.9
E02006006,81.7,79.8,83.5
E02002002,81.7,79.4,84
E02006189,80.5,78.8,82.2
E02003510,79.9,78.1,81.7
E02005309,79.9,78.2,81.6
E02005377,78.4,76.6,80.3
E02004683,76.9,75.1,78.7
E02006228,81.8,79.7,83.9
E02003489,79.1,77,81.3
E02002406,81.9,79.9,83.8
E02005334,80.7,78.7,82.8
E02003590,82.2,80.7,83.8
E02005610,80.9,79.4,82.3
E02005049,82.3,80.1,84.6
E02004868,77.3,75.4,79.2
E02002403,78.9,77.2,80.5
E02000139,80.4,78.5,82.4
E02004186,81.9,80.3,83.5
E02001901,80.5,78.3,82.7
E02006012,77.8,75.8,79.8
E02005278,76.3,74.5,78.1
E02005774,77.9,76.2,79.6
E02006216,81.4,79.6,83.2
E02000532,82.3,80.8,83.8
E02006832,81.6,79.4,83.8
E02006856,78.5,76.7,80.4
E02004138,79.6,77.2,82
E02001101,80.6,78.7,82.5
E02004166,82.6,80.8,84.5
E02004702,79.5,77.8,81.2
E02002665,78,76.1,79.8
E02000335,81.8,80.1,83.5
E02001998,83.1,81.5,84.8
E02004738,80.1,78.3,81.8
E02004724,80.7,78.8,82.6
E02000100,81.1,78.9,83.3
E02001750,79.3,77.1,81.5
E02006533,81,79.5,82.5
E02003153,81.7,79.9,83.4
E02005331,78.2,76.1,80.3
E02000344,79,77.4,80.6
E02001676,81.8,79.8,83.9
E02002302,80.6,79,82.1
E02006581,76.2,74.6,77.8
E02003043,75.3,72,78.5
E02006858,82.2,80.2,84.3
E02000764,79.8,78.3,81.4
E02002186,78.9,77.5,80.4
E02006187,80.4,78.8,82.1
E02005488,79,76.8,81.2
E02004764,79.9,78.2,81.6
E02006020,80.4,78.7,82.1
E02006500,80.3,78.1,82.5
E02003927,80.6,78.8,82.5
E02005926,81.1,79.1,83
E02004555,82.1,80.5,83.8
E02003336,80.1,78.3,81.9
E02005612,77.6,75.7,79.5
E02006721,84.6,82.6,86.6
E02006867,81.5,79.7,83.2
E02000967,87.1,84.9,89.3
E02002701,81,79.1,82.9
E02004988,77.9,76.1,79.7
E02002708,79.3,77.5,81.1
E02001446,78.9,76.3,81.5
E02003529,80.3,78.4,82.1
E02006240,82.3,80.3,84.2
E02005872,83.4,81.3,85.6
E02006272,83,81.4,84.6
E02005169,81.6,79.4,83.8
E02001447,81.6,79.9,83.3
E02006572,79.8,78,81.6
E02005493,77.2,75.4,79.1
E02006704,80.9,79,82.8
E02005809,78.9,76.7,81.1
E02000691,81.4,79.4,83.4
E02003074,81.2,79,83.5
E02005350,75.6,73.3,77.8
E02001117,82.4,80.1,84.7
E02006399,80.9,79.2,82.6
E02005933,80.3,78.3,82.3
E02001258,78.7,76.7,80.7
E02002198,78.3,76.5,80.1
E02001713,81.7,80.2,83.3
E02004903,79.8,77.7,81.8
E02005019,78.9,76.9,81
E02004512,77.9,76.4,79.5
E02000971,84.7,82.7,86.6
E02002928,78.6,76.6,80.5
E02006792,81.5,79.6,83.4
E02000214,82.4,80.2,84.7
E02003822,82.3,81.1,83.6
E02006746,79.1,77.5,80.7
E02004133,79.4,77.6,81.1
E02000852,80.7,78.7,82.6
E02005450,80.3,78.6,82
E02004998,81.1,79.3,82.9
E02000510,77.7,75.6,79.9
E02001500,80.3,78.7,82
E02002720,78.8,76.6,81
E02004212,79.9,77.8,82
E02002816,86.8,84.9,88.7
E02003480,80.1,77.6,82.7
E02003690,79.3,77.5,81.1
E02003265,79.1,77.1,81.1
E02006091,83.9,82.7,85
E02001470,80.2,78.5,82
E02000287,83.7,82.2,85.3
E02002353,84,81.7,86.4
E02004848,80.6,78.6,82.7
E02006653,79.8,77.6,82
E02002316,80.2,78.3,82.2
E02003044,78.8,77,80.7
E02006170,81.5,80,82.9
E02004543,79.7,77.8,81.6
E02005162,81.1,79.7,82.5
E02004540,84.7,82.2,87.2
E02004772,79,77.3,80.7
E02003347,79.5,77.3,81.8
E02000709,83.3,81.4,85.2
E02006154,79.3,77.9,80.8
E02001137,81.1,78.9,83.3
E02004664,78,76,80.1
E02005362,78.6,76.5,80.8
E02003478,80.8,78.5,83
E02004006,82.4,80.4,84.3
E02004076,79.4,77.6,81.3
E02004781,81.8,80,83.6
E02004886,82.7,81,84.4
E02006763,80.1,77.9,82.2
E02005939,83,81.2,84.8
E02006410,77,75.4,78.5
E02004641,81.2,79.1,83.4
E02003878,79,77.4,80.6
E02002991,81.5,79.7,83.3
E02005815,82,80.5,83.5
E02006885,81,79.3,82.8
E02004208,81.8,80.1,83.5
E02000039,84.8,82.6,87
E02006662,82.4,80.7,84.2
E02002575,81.9,80.1,83.6
E02003910,80.4,78.7,82.2
E02003867,82.2,80.5,83.8
E02005089,82.7,80.9,84.6
E02006077,80.4,78,82.8
E02002746,80.2,78.6,81.7
E02005918,83.8,81.5,86
E02002018,81.3,79.7,83
E02005545,81.3,79.4,83.1
E02004381,80.5,78.8,82.2
E02004817,76.4,74.6,78.3
E02004743,79.2,77.5,80.8
E02006090,77.1,75.2,79
E02004169,82.9,81.2,84.7
E02004528,82.2,80.5,83.8
E02001905,82.2,79.9,84.5
E02001252,80.7,79.1,82.4
E02001431,75.9,73.8,78
E02006270,81.1,79.3,82.9
E02005564,80.8,79.3,82.3
E02000859,79.5,77.7,81.2
E02005015,79.7,78.1,81.4
E02000981,81.2,79.1,83.4
E02002930,78.5,76.7,80.3
E02006909,82,80.7,83.3
E02005951,78.9,76.5,81.3
E02004172,82.1,80,84.3
E02005905,82.3,81.1,83.4
E02005102,81.7,79.1,84.2
E02003548,78.7,76.9,80.5
E02000034,81.8,80,83.6
E02002361,74.8,72.5,77.1
E02005527,81.3,79.4,83.1
E02002706,80.3,78.6,81.9
E02002923,81.9,80.2,83.7
E02003078,80,78.1,81.9
E02004266,80.6,78.8,82.3
E02006849,81.9,79.7,84.1
E02005677,77,74.7,79.3
E02005221,80.5,79,81.9
E02003230,75.4,73.4,77.5
E02005895,82.7,81.1,84.3
E02005764,77.4,75.8,78.9
E02006198,81.2,79.3,83.2
E02006093,82.1,80.5,83.7
E02000609,83.7,82.1,85.3
E02006263,82.6,81,84.3
E02005549,77.2,74.7,79.8
E02001615,80.4,78.4,82.5
E02004495,84.4,82.5,86.2
E02000896,80.8,79.1,82.5
E02003197,79.6,77.4,81.8
E02005300,78.3,76.3,80.3
E02005638,82.8,81.3,84.4
E02003595,80.6,79.2,82.1
E02004884,79.4,77.8,81
E02006239,82,79.9,84.1
E02006227,82.6,80.9,84.3
E02004963,78.5,76.7,80.3
E02006211,82.3,80.5,84.2
E02000495,81.6,79.8,83.3
E02006067,81.1,78.6,83.6
E02000162,79.8,77.3,82.3
E02004238,84.2,82.5,85.8
E02003656,81,78.6,83.5
E02004188,80.4,78.3,82.5
E02004339,80.5,78.5,82.5
E02006101,81.3,79.4,83.2
E02005727,79.6,77.4,81.8
E02006289,78.9,76.7,81
E02005500,81.2,79.4,83
E02005528,82.5,80.5,84.5
E02000853,80.5,78.6,82.5
E02002179,81.7,79.9,83.5
E02006706,78.5,76.4,80.6
E02005005,83.1,81.3,84.9
E02006820,81.1,79.3,83
E02005026,82.4,80.2,84.7
E02004477,82,79.2,84.9
E02002910,79.6,77.8,81.4
E02004807,79.3,77.3,81.3
E02005397,78.9,77.2,80.7
E02000498,79.6,77.3,82
E02004070,81.8,80.4,83.1
E02004467,79.3,77.7,80.8
E02003593,83.2,81.5,84.8
E02006548,78.4,76.3,80.4
E02001499,83.9,81.6,86.3
E02002405,79,77.1,80.9
E02006764,77.6,75.7,79.5
E02002793,81,79.4,82.6
E02005203,79.2,77,81.3
E02006771,79.4,77.8,81
E02000304,83.4,81.7,85.1
E02005085,80.9,78.8,82.9
E02005376,81.1,79.5,82.6
E02002097,81.5,79.2,83.9
E02002601,80.3,78.6,82.1
E02004909,79.1,76.7,81.5
E02003792,83.2,81.5,84.8
E02006822,80.6,78.9,82.2
E02002993,78.4,75.9,80.8
E02006314,79.7,77.9,81.4
E02004721,85.8,83.6,88
E02005304,82.1,80.7,83.5
E02005651,80.6,78.5,82.7
E02003728,77.4,75.8,79
E02005571,81.6,79.9,83.4
E02004446,81.6,79.5,83.7
E02005482,82,80.1,83.9
E02003138,81.3,79.4,83.2
E02006265,79.5,77.1,81.8
E02003620,80.9,79.2,82.7
E02002759,78.8,77.6,80.1
E02001492,78.4,76.5,80.4
E02005285,80.4,78.9,81.9
E02006117,82.2,79.9,84.6
E02003228,81.4,79.6,83.2
E02002342,83.5,81.6,85.5
E02006237,83.5,81.6,85.4
E02004382,83.5,81.7,85.3
E02003801,80.1,78.2,82.1
E02002943,74.8,73.3,76.4
E02003241,77.3,75.1,79.4
E02004185,81.8,80,83.6
E02006596,82.9,80.8,85
E02005325,80.2,78.5,81.9
E02005011,81,79.5,82.4
E02001997,84.3,82.8,85.8
E02000936,78.5,76,81.1
E02001674,81.7,80,83.3
E02006529,78.6,77,80.2
E02005796,81.1,79.2,83
E02001282,81.6,79.6,83.5
E02005140,81.6,80,83.2
E02000297,83.1,81.4,84.7
E02005041,80.4,78.9,81.9
E02004564,83.6,81.5,85.7
E02006460,79.8,77.9,81.7
E02002244,78.2,76.1,80.3
E02005477,82.6,80.9,84.4
E02000078,81.9,80.1,83.7
E02006791,78.3,76.4,80.2
E02006546,79.5,77.7,81.2
E02004722,80.5,78.9,82.1
E02000800,80.1,77.6,82.6
E02003383,83.9,81.9,85.9
E02001287,80.4,78.2,82.5
E02004487,79.2,77,81.3
E02000096,82.8,80.9,84.6
E02005518,79.8,78.2,81.4
E02004198,80.6,78.3,82.9
E02005502,80.1,78.5,81.7
E02004581,80.5,78.5,82.4
E02001171,78.6,76.2,81
E02006225,81.9,80.4,83.3
E02004501,82.6,80.8,84.4
E02000195,81.7,80.2,83.3
E02003010,79.3,77.1,81.6
E02006184,79.5,77.2,81.7
E02005752,82.4,80.2,84.5
E02000075,82,80.3,83.8
E02004964,79.9,78.1,81.8
E02002776,80.5,78.3,82.6
E02001899,82.3,80.3,84.3
E02006248,79.3,77.5,81
E02001001,77.9,76.1,79.7
E02000170,82.8,80.5,85.1
E02004979,81.1,79.2,82.9
E02001082,75.8,73.6,78
E02003098,82.2,79.8,84.7
E02006096,78.8,76.8,80.8
E02006769,80.6,78.7,82.4
E02004965,82,80.4,83.7
E02002300,82.4,80.6,84.2
E02001134,80.1,78.3,81.9
E02000405,80.4,77.7,83.1
E02003484,78.3,76,80.5
E02003582,80.6,78.9,82.3
E02004783,83.5,81.8,85.3
E02005503,80.1,78.4,81.9
E02005484,80.1,77.8,82.4
E02005461,80.2,78.1,82.4
E02006033,79,77.2,80.8
E02004984,78.9,76.3,81.5
E02002704,80.8,79.3,82.3
E02000079,80.3,78.8,81.8
E02000084,83,81.4,84.6
E02000593,83.3,81.5,85.1
E02000150,82.8,81.1,84.5
E02006870,77.4,75.9,78.9
E02004224,81.5,79.7,83.4
E02004810,77.4,75.3,79.5
E02004280,79,76.5,81.4
E02000032,84.8,82.8,86.7
E02000457,83.1,81.4,84.7
E02005714,90.6,86.7,94.6
E02000165,83.5,81.5,85.5
E02006593,78.1,76.5,79.7
E02004952,76.5,74.6,78.4
E02005510,80.6,78.6,82.6
E02003072,83.6,81.9,85.3
E02003634,81,79.2,82.7
E02002540,82.2,80,84.3
E02004429,82.3,80.8,83.7
E02006474,77.9,75.9,79.9
E02000975,86.3,83.7,88.8
E02000992,78.8,76.9,80.6
E02003844,82.2,80.3,84
E02004494,80.4,78.5,82.3
E02004148,80.2,78.3,82.1
E02005260,80,78.3,81.7
E02004383,82,80.4,83.6
E02002205,81.4,80,82.8
E02006622,79.4,77.2,81.6
E02002924,80.6,78.2,83.1
E02000573,76.8,75,78.5
E02005009,83.6,81.5,85.8
E02005534,83.3,81.6,85
E02001576,76.9,74.1,79.8
E02002745,80.4,79,81.9
E02004914,79.3,77.8,80.9
E02006364,78.5,76.5,80.6
E02003711,80.2,78.4,81.9
E02004286,79.9,77.6,82.1
E02004408,82.2,80.2,84.1
E02006017,77.6,75.3,80
E02000332,80.4,78.4,82.5
E02002798,83,81.2,84.7
E02005649,81.1,79.7,82.5
E02002169,79.5,77.5,81.5
E02006043,80.7,79,82.4
E02002788,79.7,77.7,81.7
E02002721,78,76.1,79.9
E02001242,76.3,74.1,78.6
E02006570,79.4,77.7,81
E02004086,81.5,80.2,82.9
E02002290,81.9,80,83.8
E02001213,79.4,77.7,81.1
E02000787,83.5,81.5,85.5
E02002627,79.7,77.8,81.6
E02006670,77.4,75.3,79.5
E02003645,83.3,81.6,84.9
E02006683,81.4,79.3,83.5
E02003382,76.2,74.4,78.1
E02003063,81.7,80.4,83.1
E02003979,80.2,77.8,82.6
E02005151,81.9,80.6,83.3
E02004259,83.2,81.5,85
E02006745,81.3,79.6,83
E02002897,82.9,81.4,84.3
E02000470,79.4,77.6,81.2
E02001023,80.2,78.1,82.2
E02002273,79.5,77.8,81.3
E02003964,80,78.1,82
E02005516,81.4,79,83.7
E02006554,83.8,82.1,85.6
E02005075,77.8,76.2,79.5
E02003945,82.8,81.3,84.2
E02003506,76,74,77.9
E02000486,79.9,78.2,81.6
E02004118,83.6,81.9,85.3
E02001430,81.8,80.2,83.4
E02002425,78.7,76.9,80.4
E02000340,79.4,77.2,81.7
E02001747,80.5,78.8,82.3
E02005133,80.3,78.5,82
E02005100,80.8,79,82.6
E02003362,78.7,76.4,81
E02005486,79.3,77.9,80.8
E02004661,81.9,80.3,83.6
E02001925,79.9,77.7,82
E02000295,80.7,78.9,82.4
E02006217,80.1,78.7,81.4
E02005746,81.8,79.6,83.9
E02003841,79.2,76.8,81.6
E02005531,81.4,79.3,83.6
E02003938,81.4,79.5,83.4
E02000286,81.7,79.6,83.8
E02006002,80.8,79,82.7
E02005611,80.5,78.8,82.1
E02004572,78.6,76.7,80.6
E02003401,74.7,72.8,76.7
E02002712,79.9,78.2,81.5
E02002997,77.7,75.3,80
E02004621,77.9,75.1,80.6
E02004473,83.8,82.3,85.4
E02005650,78.5,76.6,80.4
E02003254,85.2,83.1,87.3
E02002895,78.6,75.7,81.4
E02005607,83.1,81.6,84.5
E02002325,80,78.1,81.9
E02001035,81.6,80,83.1
E02004204,79.9,78.2,81.6
E02006382,74.9,72.9,76.8
E02004294,81.4,79.9,83
E02002314,77.9,75.7,80.1
E02004269,80.8,79.2,82.4
E02004969,84.1,82.4,85.9
E02004035,81.6,79.3,84
E02002386,79.7,78.2,81.3
E02002144,82.9,80.5,85.3
E02003600,79.3,76.9,81.8
E02005689,87.5,85.2,89.7
E02005865,83,81.2,84.9
E02006718,80.3,78.4,82.3
E02003202,78,76.1,79.9
E02005609,82.1,80.4,83.7
E02000704,78,76,80.1
E02004187,80.2,78.6,81.9
E02001438,82.1,79.9,84.4
E02000179,82.6,80.5,84.7
E02005636,78.5,77.1,79.9
E02002769,82.4,80.4,84.5
E02001030,77.5,75.3,79.7
E02003282,78.9,77.1,80.7
E02004110,85.3,83.5,87
E02005399,80.9,78.7,83
E02004430,81.8,79.9,83.7
E02004792,81.7,80,83.4
E02000391,80.4,78.4,82.3
E02001219,85.4,82.8,88
E02004987,79.7,77.4,82.1
E02004993,79,76.9,81.2
E02002596,79.8,78.3,81.3
E02004977,76.3,74.3,78.3
E02002078,79.7,77.7,81.7
E02003486,81.3,79.4,83.2
E02005954,78.3,76.5,80
E02004972,82.6,80.5,84.7
E02004396,79.4,77.1,81.7
E02003694,80,78.3,81.7
E02000890,82.1,79.2,84.9
E02004462,77.3,75.9,78.7
E02000060,82.8,81,84.6
E02003932,80.9,79.1,82.7
E02006720,80.4,78.9,81.9
E02000285,83.3,81.5,85
E02002250,80.5,78.8,82.2
E02001087,80.8,78.9,82.6
E02006740,76,73.8,78.1
E02004990,79.9,77.9,81.9
E02005910,76.5,74.6,78.4
E02002757,79.9,77.9,81.9
E02004989,77.9,76.2,79.5
E02000708,83.6,81.9,85.3
E02001990,81.3,79.6,83
