MSOACode,Value,LowerConfidenceInterval,UpperConfidenceInterval
E02000132,83.4,81.9,84.8
E02003730,84,82.4,85.6
E02006007,82.8,81.1,84.5
E02005663,85.1,83.3,87
E02001742,81.4,79.7,83.1
E02006765,86.5,84.6,88.3
E02005223,84.9,83.7,86.2
E02005526,80.8,78.8,82.7
E02003219,81.9,80.3,83.5
E02005977,87.1,85.5,88.7
E02005155,86.4,85.1,87.8
E02005066,86,84.5,87.4
E02006414,83,81,84.9
E02006510,83.8,82.1,85.5
E02002321,83.4,81.6,85.2
E02003810,85.3,84.1,86.5
E02003638,82.2,80.7,83.6
E02004832,87.2,85.7,88.8
E02004668,88.5,86.9,90.2
E02003807,86.2,84.8,87.6
E02006620,88.4,86.8,89.9
E02006438,85.4,83.4,87.4
E02006351,86.9,85,88.8
E02003568,80,78.5,81.6
E02005605,84.4,83.2,85.6
E02003022,90.4,88.5,92.4
E02004136,86.9,85.3,88.5
E02004788,84.8,83.1,86.5
E02005765,84.5,82.9,86.1
E02003740,81.6,79.9,83.3
E02005811,82.6,81.5,83.8
E02001142,82.4,80.6,84.3
E02005536,84.5,83.1,85.9
E02006549,85.6,83.6,87.6
E02006748,83.2,81.7,84.7
E02006402,84,82.3,85.7
E02006297,87.1,85.6,88.5
E02005555,85.3,84,86.6
E02001110,83.6,82,85.2
E02005872,86.7,85.4,88.1
E02006757,83.2,81.2,85.2
E02003017,82,80.3,83.8
E02006052,80.9,79.2,82.7
E02006330,83.4,81.9,85
E02006283,83,80.9,85
E02005986,80.7,79.1,82.2
E02006886,87,85.4,88.5
E02004463,82.7,81.2,84.1
E02005623,83.5,82.4,84.7
E02004719,85.9,84.7,87.1
E02005458,83.6,82.2,85
E02004246,87.3,86,88.5
E02006299,85.2,83.6,86.8
E02003913,85.6,84.1,87.1
E02001020,85.3,83.6,87.1
E02005748,86.9,85.5,88.3
E02006131,82.9,81.1,84.6
E02004256,87.9,86.4,89.5
E02005864,85.8,84.2,87.5
E02000090,81.2,80,82.4
E02000804,85.4,83.9,87
E02004714,85.3,84,86.7
E02000271,87.3,85,89.5
E02005380,83.4,81.9,84.8
E02004509,81.2,79.6,82.8
E02003097,86.2,84.8,87.7
E02006559,88.8,87.7,89.9
E02004271,85.3,83.8,86.8
E02004887,85.2,83.3,87.2
E02000786,86.5,84.6,88.3
E02003494,85.2,83.4,87
E02002534,83.4,81.3,85.6
E02004489,86.6,85.1,88
E02003460,83.6,82.2,85
E02004676,85.8,84.3,87.4
E02004254,85.3,84.1,86.5
E02004201,86.4,84.7,88.1
E02000582,84.5,82.4,86.6
E02003590,85.8,84.7,86.9
E02005964,86,83.8,88.2
E02005271,83,81.1,84.9
E02003240,86.8,84.7,88.9
E02005959,86.6,85,88.1
E02005603,81.9,80.5,83.3
E02004245,84.7,83.5,85.8
E02006071,82.6,81.2,84
E02005037,86.1,84.6,87.6
E02004922,82.2,80.5,84
E02000165,85.3,83.5,87
E02005256,78.7,76.9,80.5
E02004119,81.7,80.2,83.1
E02003348,83.9,82,85.8
E02005253,85.5,84,87
E02005856,85.7,84.5,86.9
E02003820,83.1,81.5,84.7
E02001221,85.9,84.5,87.3
E02004068,85.1,83.8,86.5
E02006439,85.8,84.1,87.5
E02000500,86.7,85.1,88.3
E02003377,85.9,84.4,87.4
E02006228,85.4,84,86.8
E02003853,86.3,84.4,88.1
E02000784,86.8,85.4,88.2
E02004420,85.7,84.6,86.7
E02003840,83.3,81.9,84.7
E02006454,89,87,91
E02004451,82.9,81.7,84.1
E02005691,87.5,85.6,89.4
E02006041,84.3,82.5,86
E02006044,86.1,84.7,87.4
E02006374,86.8,85,88.7
E02001170,84.8,83.4,86.2
E02006199,81.9,80.4,83.3
E02004903,84.5,82.6,86.3
E02004934,83.1,81,85.2
E02003790,85.8,84.2,87.3
E02006576,84.7,83,86.3
E02004231,84.7,83.2,86.1
E02004485,84.6,82.8,86.5
E02004282,84.3,83.1,85.6
E02006356,85.5,83.4,87.7
E02002632,86.5,84.7,88.3
E02004416,85.4,83.9,86.8
E02003999,83.3,81.9,84.7
E02003619,85.7,84.3,87
E02006703,84.6,82.9,86.3
E02004593,88.8,87.1,90.5
E02006717,82.8,80.5,85.1
E02006704,82.6,81.1,84.1
E02004247,87.9,84.8,91
E02006525,84,82.7,85.3
E02003780,84.1,82.7,85.4
E02006276,85.1,83,87.1
E02006463,85.6,83.6,87.7
E02006282,86.4,84.9,87.9
E02002569,86.5,85.4,87.5
E02000167,92,89.9,94
E02005049,84.9,83.4,86.4
E02006081,85.3,84,86.5
E02006659,85.7,83.9,87.5
E02005172,88.9,87.1,90.8
E02004843,83.6,81.7,85.5
E02002349,83.2,81.5,85
E02004849,87.2,85.5,89
E02006669,85.9,84.4,87.4
E02006198,83.4,81.9,84.8
E02003446,89,87.2,90.7
E02005273,84.1,82.3,85.9
E02000429,85.1,83.3,86.9
E02004751,85.3,83.7,86.9
E02006076,86.3,85,87.6
E02003077,87.8,86.1,89.4
E02004663,83.9,82.1,85.8
E02000382,78.6,76.6,80.6
E02004775,83.2,81,85.5
E02000269,84.3,82.7,85.9
E02003220,83,81.7,84.3
E02005017,82.1,80.7,83.6
E02004132,86.5,85.2,87.9
E02005963,80.8,79.4,82.2
E02000024,84.9,83.4,86.4
E02003800,86.3,84.8,87.9
E02005863,82.6,81.1,84
E02006109,87.8,85.9,89.7
E02001480,81.7,80.1,83.3
E02006338,87.4,85.8,88.9
E02005284,79.6,78.3,81
E02002341,88.1,86.6,89.6
E02000805,87.9,86.3,89.5
E02004346,86.5,84.4,88.5
E02004598,84.3,83.1,85.4
E02006601,84.1,82.4,85.8
E02004728,84.4,82.7,86.2
E02005600,83.1,81.3,84.9
E02000855,87.4,85.9,88.9
E02004776,84.9,83.7,86.2
E02003971,84.2,82.8,85.6
E02005794,86.6,85.4,87.9
E02003068,81.4,79.4,83.5
E02004389,84.7,83.7,85.7
E02003640,83.6,82.2,84.9
E02006040,86,84,87.9
E02004739,81.4,79.1,83.8
E02004812,83,81.2,84.9
E02006600,83.8,82.4,85.1
E02006100,81.5,79.9,83.1
E02004614,89.6,87.5,91.8
E02004678,86.9,85.3,88.5
E02000161,86.5,84.9,88.1
E02005981,87.4,85.4,89.5
E02003105,83,81.2,84.9
E02002992,85.9,84,87.7
E02005742,85,83.3,86.8
E02006441,84.6,83,86.2
E02004077,86,84.4,87.7
E02005149,81,79.7,82.3
E02003883,89.3,87.2,91.3
E02001967,83.6,82.3,84.9
E02004028,82.7,81.2,84.2
E02001278,83.2,81.4,84.9
E02000504,87.9,86,89.7
E02001643,86.7,84.6,88.8
E02006022,81.3,79.5,83.1
E02005908,82.9,81.4,84.5
E02000488,83.3,82,84.6
E02004469,85.9,84,87.8
E02006183,84.8,82.8,86.7
E02004393,84.6,82.3,87
E02000703,85.4,84,86.8
E02005725,85.8,84.5,87.1
E02006262,84.8,83.1,86.6
E02003461,81.9,80.4,83.3
E02004821,88.1,85.8,90.3
E02004236,84.7,82.7,86.7
E02004009,85,83.3,86.7
E02000431,91.2,89.1,93.4
E02005915,85.8,83,88.6
E02002794,84.5,83,85.9
E02004109,85.9,84.7,87.1
E02004910,85.5,84.1,86.8
E02006752,86.1,84.2,88
E02001838,84.7,83.5,85.9
E02003033,85.5,82.9,88.1
E02006422,90.3,88.1,92.5
E02003859,81.7,80.4,83.1
E02002557,81.3,79.9,82.8
E02000058,87.7,86.3,89
E02003607,82.1,80.1,84.1
E02006358,85.3,83.1,87.5
E02006535,85,83.7,86.3
E02005991,84.2,82.9,85.5
E02003121,85.6,84.3,86.8
E02005393,84.3,82.7,85.9
E02004253,87,85.7,88.2
E02006505,84.4,82.6,86.3
E02006728,82.2,80.9,83.5
E02004259,87.2,85.3,89
E02006436,82,80.6,83.5
E02005752,84.6,82,87.3
E02004260,86.7,85.1,88.2
E02003353,88.8,87,90.5
E02000857,80.2,78.5,81.9
E02003641,88.4,86.3,90.4
E02004609,84.5,82.8,86.2
E02006231,82.3,80.7,83.8
E02006021,84.4,82.3,86.4
E02006294,84.4,83.3,85.5
E02003776,82.1,79.8,84.4
E02004975,88.9,87.1,90.7
E02005455,82.7,81.4,84
E02002330,91.3,88.8,93.7
E02005592,83.4,81.3,85.4
E02003076,83.5,82,85.1
E02003793,86.9,85,88.7
E02006632,84.8,83.4,86.1
E02006651,85.1,82.8,87.5
E02006227,86.1,84.5,87.6
E02006434,85.5,84,87.1
E02000482,87,85,89
E02002990,84,82,86
E02006075,92.2,90,94.4
E02003094,82.4,81,83.9
E02001724,83,81.2,84.8
E02003151,84.1,82.9,85.2
E02003874,84.2,82.9,85.5
E02001701,80.9,79.1,82.7
E02006192,84.1,82.6,85.7
E02005522,82.7,81.3,84.1
E02002137,86.4,84.3,88.4
E02004503,86.6,84.9,88.2
E02004452,80.9,79.6,82.1
E02003182,85.4,83.8,87
E02000128,81.7,80,83.5
E02005988,86.1,84.2,88
E02006003,83.5,82,85
E02005515,83.2,81.4,84.9
E02006551,86.5,85,87.9
E02004397,84.2,82.6,85.8
E02000478,84.2,81.4,87.1
E02005632,82,80.2,83.8
E02004651,83.8,82.5,85.2
E02004607,84,81.9,86.1
E02001028,83.5,81.7,85.3
E02006437,83.9,82.4,85.5
E02005343,84.4,83.1,85.7
E02003699,85.3,83.1,87.5
E02003759,86.7,85.1,88.3
E02006296,85,83.6,86.5
E02003027,86.8,85.2,88.4
E02003109,91.8,90.1,93.4
E02004472,85,83,87
E02002989,83.9,81.9,85.8
E02004213,84,82.2,85.8
E02004072,83,81.6,84.5
E02004224,82.1,79.7,84.4
E02006261,83.7,81.9,85.4
E02004540,84.8,82.5,87.2
E02001453,82.5,80.7,84.4
E02005962,86.5,84.8,88.2
E02005920,88.3,86.9,89.7
E02000494,86,84.3,87.7
E02001712,82,80.3,83.8
E02003674,90.4,88.5,92.3
E02005069,83.3,81.8,84.8
E02006456,85,83.6,86.4
E02000502,82.3,80.7,83.9
E02002035,84,82.5,85.5
E02003690,81.3,79,83.6
E02005759,86.3,84.3,88.3
E02000134,81.7,80.2,83.3
E02004920,82.2,80.7,83.6
E02004841,84.8,83.3,86.2
E02003611,84.7,83.2,86.3
E02002603,80.7,79.1,82.2
E02004141,87.5,86,89.1
E02004450,86.3,84.1,88.4
E02003343,87.1,85.9,88.2
E02006473,82.6,80.9,84.3
E02006646,82.3,80.5,84.1
E02002863,85.2,83.1,87.2
E02000001,88.4,85.8,91
E02004733,85.7,83.8,87.6
E02006317,84.2,82.4,85.9
E02005096,84.6,83.2,86.1
E02004750,81.6,80,83.1
E02006028,83,81.5,84.6
E02002696,86.3,83.7,88.9
E02003605,85.3,83.6,86.9
E02001991,84.4,82.8,86.1
E02006790,82.9,81.2,84.5
E02005929,89.2,87.7,90.6
E02002905,85.9,83.8,88.1
E02004314,81,78.6,83.4
E02005275,83.6,82,85.1
E02004464,84.3,82.8,85.8
E02000477,84,82.5,85.5
E02002710,85,83.6,86.3
E02003432,85.4,83.3,87.4
E02000598,87.1,85.3,88.9
E02004380,90.5,88.9,92.1
E02006664,84.7,82.7,86.7
E02003927,84.4,82.6,86.2
E02004219,84.7,82.3,87.1
E02004746,83.5,81.9,85.1
E02005487,85.5,83.7,87.3
E02001507,87.8,86,89.5
E02004956,84.1,82.5,85.6
E02003110,88.8,86.8,90.8
E02003990,82.7,81.2,84.3
E02002612,84.5,83.2,85.7
E02006000,84.7,83.4,86
E02006637,82.1,80.8,83.4
E02000391,85.3,83.6,87
E02006650,84.4,83.2,85.7
E02003189,82.8,81.4,84.2
E02003289,85.1,83.9,86.3
E02005276,85.2,83.9,86.5
E02002742,83.5,81.4,85.5
E02000216,82.8,81.3,84.3
E02004251,86.3,84.9,87.6
E02006435,84.9,83.1,86.7
E02004159,86.1,84.4,87.7
E02004570,83.2,81.6,84.8
E02006520,88.3,85.9,90.6
E02006242,86,84.2,87.9
E02003318,85.6,83.8,87.4
E02000636,81.7,79.6,83.8
E02004894,86.4,84.7,88.1
E02003067,85.9,84.2,87.7
E02004364,83.9,82.6,85.2
E02006644,85.2,83.2,87.1
E02000030,85,83.8,86.2
E02006440,87.5,85.4,89.7
E02000611,87.5,85.3,89.6
E02004134,84.9,83.2,86.7
E02004075,86.4,84.5,88.3
E02004165,84.9,83.3,86.5
E02006604,84.6,83.2,85.9
E02004873,86.9,85.4,88.4
E02004555,83.3,81.4,85.2
E02004961,86.8,85.4,88.2
E02003785,83.6,82.1,85.1
E02006668,82.7,80.9,84.5
E02000039,86.4,84.3,88.5
E02004169,85.8,84.3,87.3
E02003181,83.6,82,85.2
E02003177,84.2,82.5,85.9
E02002403,81.5,80,83.1
E02004234,83.3,81.9,84.8
E02006127,78.8,77.2,80.4
E02000475,84.8,83.2,86.3
E02003714,81.3,79.6,83.1
E02006236,86.4,84.5,88.2
E02002359,87.5,85.9,89
E02002200,81,79.2,82.7
E02005527,83.1,81.6,84.6
E02002604,81.3,79.5,83.1
E02000607,84.6,82.3,87
E02003136,81.7,80.4,83.1
E02004508,84.7,82.6,86.9
E02004242,84.9,82.9,86.9
E02006116,84.4,83.2,85.6
E02004720,84.3,83.1,85.6
E02004258,85,83.6,86.3
E02003236,81.5,80.1,82.9
E02005184,83.5,81.8,85.2
E02004734,82.9,81.5,84.4
E02003388,87.1,85.2,89
E02003389,87.6,85.8,89.5
E02005787,85.6,83.8,87.4
E02003770,84.8,83.1,86.4
E02006278,81.6,79.4,83.7
E02002013,81.9,80.1,83.8
E02006392,81.7,80.3,83.2
E02005648,85,83.2,86.8
E02002732,83.9,82.2,85.6
E02003299,83.8,82.2,85.3
E02005500,82.7,81.1,84.3
E02005729,83,80.8,85.1
E02000794,86.3,83.9,88.7
E02003835,86.7,84.8,88.6
E02004129,83.6,80.9,86.2
E02005378,86.2,84,88.3
E02005050,81,79.5,82.5
E02004736,84.8,83,86.6
E02000448,89.7,87.9,91.4
E02004444,83.5,82.2,84.8
E02004455,88.5,86.7,90.2
E02004106,83.3,81.8,84.9
E02003905,81.7,80.1,83.2
E02005289,88.2,86.6,89.8
E02005620,83.3,81.8,84.9
E02005373,84.9,82.9,87
E02002105,88.3,86.8,89.8
E02002352,82.5,81.4,83.6
E02004616,86,84.4,87.6
E02004097,84.1,82.8,85.4
E02002792,87.5,85.4,89.5
E02005607,82.7,81.1,84.4
E02006033,83,81.4,84.6
E02003184,80.4,78.6,82.3
E02006707,85.5,83.3,87.6
E02006274,84.6,82.9,86.2
E02006821,84.2,82.3,86.1
E02000967,86.3,84.1,88.5
E02003045,86.3,84,88.6
E02004515,84.1,82.6,85.5
E02004662,82,80,84
E02003656,85.6,83.9,87.3
E02004531,82.6,80.9,84.3
E02006652,83.8,82.4,85.3
E02005688,85.2,83.8,86.6
E02005733,83.5,81.7,85.3
E02005102,86.1,84.6,87.6
E02004180,82.7,80.1,85.4
E02004818,85.8,84.6,87.1
E02002334,85.7,83.6,87.7
E02001503,82.7,81.1,84.3
E02004273,85.1,83.2,87.1
E02000699,86.9,84.6,89.2
E02004257,85.7,84.1,87.2
E02005158,86.4,84.4,88.4
E02003428,84.9,83.3,86.6
E02005904,82.9,81.4,84.4
E02006281,85.4,83.9,86.9
E02004190,83.2,81.3,85.1
E02005761,85.5,82.9,88
E02004383,86.4,84.9,87.9
E02003500,86.2,84.2,88.1
E02004895,85.2,83.7,86.7
E02006145,86.4,84.3,88.4
E02003852,85.3,83.8,86.9
E02004212,82.6,80.7,84.6
E02006026,81.5,79.8,83.2
E02003697,93.7,91.7,95.7
E02004996,82.8,81,84.6
E02005501,86.5,84.4,88.5
E02006042,84.8,82.8,86.9
E02000854,84.9,83.1,86.8
E02003867,84,82.3,85.7
E02004176,85.5,83.6,87.3
E02004470,84,82.4,85.7
E02002991,85.2,83.4,87.1
E02006324,83.5,81.7,85.4
E02006679,83.6,82.4,84.9
E02006521,85.2,83,87.3
E02000298,86.5,85.1,88
E02001437,83.2,82,84.3
E02004232,84.8,83.5,86.1
E02006063,86.5,84.5,88.4
E02000405,85.8,84,87.7
E02004123,82.6,81.1,84
E02003801,82.3,80.5,84.1
E02002913,86.2,83.3,89.2
E02006090,79,77.2,80.9
E02000413,82.3,80.5,84.2
E02002910,83,81.3,84.7
E02004425,84.9,83.3,86.5
E02000328,81.4,79.8,83.1
E02002911,83.6,82,85.1
E02004796,88.6,87.1,90.1
E02005629,85.6,84,87.1
E02002199,84.5,82.9,86
E02004764,83.5,81.9,85.2
E02006710,84.6,83.3,85.9
E02006147,84,82.1,85.8
E02000613,83.2,81.7,84.8
E02005485,83.3,81.6,84.9
E02004194,85.9,84.2,87.6
E02004753,86.8,85.5,88.1
E02004765,89.4,87.5,91.4
E02000344,81.7,80,83.4
E02002097,83.6,81.3,85.8
E02004936,86.3,84.3,88.2
E02006642,86.3,84.7,87.9
E02006232,84.8,83.3,86.3
E02003290,80,78.8,81.3
E02006077,84.9,83.4,86.3
E02003548,82,80.4,83.6
E02005621,86.2,84.6,87.8
E02003847,86.3,84.7,87.9
E02000426,84.9,83.1,86.8
E02006341,86,84.6,87.3
E02006636,86.9,84.9,88.9
E02003649,87.5,85.9,89.1
E02002096,84.8,83.6,85.9
E02004392,87.4,85.8,88.9
E02004575,84.6,83.2,86.1
E02004100,85.7,84.3,87.2
E02004622,81,79.6,82.4
E02002302,82.7,80.9,84.6
E02003786,89,87.1,90.8
E02004594,87.8,86.5,89.1
E02003393,87.7,85.9,89.4
E02004426,87.5,85.8,89.2
E02004872,85.8,83.7,87.9
E02006094,86.7,85,88.4
E02003900,80.7,79.3,82.2
E02001138,82.2,80.6,83.9
E02003970,85.2,83.7,86.7
E02003433,85.7,83.9,87.5
E02006538,86.7,85.3,88
E02006135,85.1,83.6,86.6
E02006172,86.6,85,88.2
E02006189,82.8,81.1,84.5
E02005916,83.4,82,84.8
E02005678,82.6,81.1,84
E02005749,83.8,82.5,85
E02006263,87.2,85.8,88.7
E02000863,84.3,82.6,86
E02000028,85.9,84.2,87.6
E02004657,86.3,84.8,87.8
E02002559,85.3,83.6,87.1
E02004006,84.9,83.4,86.3
E02002533,85.4,84,86.9
E02004670,83.3,81.8,84.8
E02001441,88.3,85.6,91
E02005444,83.6,82.1,85.1
E02002558,86.1,84.8,87.4
E02003572,80.5,78.7,82.2
E02003031,83.6,81.7,85.5
E02005262,81.8,79.9,83.7
E02003701,81.5,80.1,83
E02002329,85.5,84,86.9
E02002800,81.2,79.3,83.2
E02004630,83.6,82.4,84.8
E02003907,85.2,83.7,86.7
E02006103,86.8,85.5,88.1
E02005079,86,84.7,87.2
E02002343,86.1,84,88.3
E02000942,86.2,84.3,88
E02003817,85.5,83.8,87.2
E02000087,88.1,86.3,89.9
E02006532,88,86.2,89.9
E02004013,84.8,82.9,86.6
E02006926,83.4,81.4,85.5
E02004888,85.1,83.6,86.6
E02001199,84.8,83,86.6
E02004082,81.4,79.4,83.5
E02003788,89.5,87.8,91.2
E02006739,82.3,80.1,84.6
E02006865,80.5,78.8,82.1
E02002475,85.5,83.8,87.2
E02003831,81.2,79.8,82.7
E02001216,85.1,83.1,87
E02004787,87.2,85.2,89.3
E02006020,81.3,79.5,83.2
E02001393,90,88.4,91.6
E02002327,82.8,81.4,84.2
E02000932,88.9,86.6,91.2
E02005247,84.5,83.3,85.7
E02005297,84.1,82.8,85.4
E02001789,87.4,85.2,89.5
E02006423,81.4,80,82.9
E02003653,83.2,81.5,85
E02004404,91.6,90,93.1
E02005987,85,83.3,86.7
E02005034,86.7,85.3,88.2
E02001646,81.9,80,83.7
E02006645,85.5,83.5,87.5
E02004202,85,83.2,86.7
E02005705,86.6,85.1,88.1
E02000031,84.1,82.8,85.5
E02004279,85,83.7,86.3
E02006406,83.7,81.8,85.5
E02006734,85.7,84.3,87.1
E02001037,80.6,78.7,82.5
E02001832,87,85.4,88.6
E02006660,84,82.5,85.4
E02006407,85.4,84.1,86.7
E02006035,82.6,80.2,85
E02003854,87.3,85.1,89.6
E02002908,85.6,84.1,87.1
E02004635,82.2,80.4,84
E02004088,83.5,82,85
E02005073,79.8,78.5,81.2
E02004361,84,82.4,85.7
E02001501,82.9,81.6,84.3
E02005935,83.3,81.4,85.2
E02004879,89,87.6,90.5
E02005192,83.8,82.3,85.3
E02002702,84,82.7,85.2
E02003239,82.7,80.9,84.4
E02005285,82.4,80.8,84.1
E02000293,87.4,85.2,89.7
E02003453,94,91.7,96.3
E02003783,92.1,90.5,93.7
E02002624,83.4,82.2,84.6
E02002937,81,79.3,82.6
E02003501,87,85.2,88.8
E02001003,85.9,84,87.8
E02006385,83.8,82.1,85.4
E02003108,84.3,83.1,85.6
E02006188,82.3,80.8,83.7
E02006237,85.1,83.6,86.6
E02002915,82.9,81.2,84.6
E02006186,83.2,81.8,84.6
E02002246,86.6,84.8,88.5
E02006690,87.1,85.1,89.2
E02002591,84.4,82.9,85.9
E02006811,85.4,84.2,86.6
E02004488,83.4,81.9,84.8
E02005402,79.6,77.4,81.8
E02002922,84.6,82.7,86.5
E02005476,84.6,82.8,86.4
E02000230,84.2,82.7,85.7
E02002373,76.4,73.4,79.4
E02000926,81.8,80.3,83.3
E02003778,83.1,81,85.3
E02003806,87,85.3,88.6
E02001564,86.8,85.3,88.3
E02006084,87.6,85.8,89.4
E02006273,85.9,84.4,87.5
E02003608,83.1,81.7,84.4
E02004581,83.8,82.5,85
E02004710,87.1,84.6,89.5
E02006101,84,82.2,85.8
E02005788,84.1,81.5,86.6
E02004458,85,83.4,86.7
E02005628,83.4,81.4,85.4
E02001215,82.5,80.1,84.8
E02003118,82.2,80.8,83.5
E02004263,85.8,84.3,87.2
E02003869,83.5,82.4,84.6
E02004162,81.1,79.8,82.5
E02006230,84.3,83,85.6
E02003606,86.4,84.8,87.9
E02006201,88.8,87.5,90.1
E02004491,89.8,87.7,92
E02006091,84.1,82.3,86
E02000997,81.5,79.9,83.1
E02004448,83,81.2,84.7
E02002333,85.3,83.8,86.8
E02002790,79.5,77.5,81.4
E02003878,81.1,79.4,82.9
E02004011,83.2,81.8,84.6
E02003764,80.7,78.9,82.5
E02002271,84,82.7,85.3
E02005571,87.5,86.2,88.8
E02005730,82.9,81.5,84.2
E02006401,84.2,82.8,85.5
E02000144,88.3,86.9,89.7
E02003421,88.9,86.6,91.3
E02006038,84.7,83.2,86.3
E02006173,86.8,85.2,88.3
E02004981,86.5,84.7,88.2
E02005912,84.4,82.6,86.2
E02006323,86.3,84.1,88.4
E02003462,84.6,82.5,86.8
E02006413,83.3,81.8,84.7
E02004427,86.2,84.4,88
E02005602,85.1,83.3,86.9
E02000256,84.3,82.8,85.8
E02002270,87.4,85.7,89
E02004945,81,79.4,82.5
E02005041,83.7,82.4,85
E02006596,87.5,85.6,89.4
E02005913,85.3,83.6,87.1
E02003645,84.2,82.8,85.5
E02006187,84.4,82.4,86.4
E02006195,82.8,81.2,84.4
E02000842,83,81.6,84.3
E02006072,86.7,85.1,88.3
E02006093,85.2,83.8,86.6
E02004070,82.8,80.7,84.9
E02005014,85.8,84.6,87
E02006002,83.8,82.2,85.3
E02003007,81.6,80.3,83
E02006746,82.6,81.2,84
E02006670,84,82.2,85.8
E02006270,83.1,81.5,84.8
E02005707,84.4,82.6,86.2
E02004495,85.3,83.6,87.1
E02002573,84.6,83.3,86
E02002331,80.3,77.9,82.8
E02004269,84.3,82.8,85.8
E02004400,85.5,84,87.1
E02000499,88.3,86.6,90
E02005650,81.6,80,83.2
E02006870,80.8,79.5,82.2
E02004621,82.8,80.7,85
E02005174,85,83.8,86.2
E02001640,78.5,75.8,81.2
E02003696,84.4,82.8,86
E02004808,81.5,79.9,83.1
E02003930,83,81.7,84.2
E02003739,88.2,86.1,90.4
E02004527,83.6,82.1,85.2
E02004592,85.6,84.3,86.8
E02005983,83.2,81.7,84.8
E02005008,85.8,84,87.6
E02006092,83.8,82.1,85.4
E02004275,88.5,87,90.1
E02004020,85.3,83.8,86.8
E02002720,85.2,83.9,86.5
E02000601,85.8,84.1,87.5
E02006891,83.1,81.7,84.5
E02005140,82.9,81.1,84.7
E02004144,84.9,83.2,86.6
E02005291,81,79.2,82.7
E02005997,88.5,86.6,90.3
E02000933,88.3,86.2,90.3
E02003851,82,80.4,83.5
E02003621,84.7,82.6,86.9
E02003090,83.7,81.9,85.6
E02005763,85.3,83.6,86.9
E02004881,87.7,85.3,90
E02006720,82.8,81.3,84.3
E02006061,84.3,82.6,86.1
E02000304,84.7,83.3,86.1
E02006639,86.9,85.4,88.4
E02003264,84.6,83.2,86
E02002725,82.2,80.9,83.5
E02004412,84.7,83,86.5
E02004244,88.3,86.5,90.1
E02002691,82.4,80.3,84.5
E02006430,80.3,78.7,81.8
E02003378,83,81.2,84.7
E02003339,79.6,78,81.2
E02003758,82.3,80.7,83.9
E02005087,83.2,81.6,84.8
E02006209,82.1,80.6,83.5
E02006056,83.8,81.9,85.7
E02001673,79.6,78.1,81.1
E02000708,84.6,82.9,86.4
E02004708,88.3,86.5,90.1
E02003155,79.2,76.9,81.4
E02005084,86.4,84.5,88.3
E02003651,85,83.2,86.7
E02000498,85,83.3,86.8
E02005755,85.3,84,86.6
E02004935,82.9,80.5,85.2
E02005489,85.8,83.7,87.8
E02005210,84,82.9,85.1
E02004907,85.5,83.8,87.2
E02001169,84.7,83.1,86.4
E02006176,85.3,83.7,86.9
E02003358,82,80.5,83.5
E02002574,82.6,80.9,84.3
E02002773,84.1,82.2,86
E02005604,83.6,81.7,85.4
E02006776,82.5,80.8,84.2
E02005391,86.8,85.1,88.6
E02002186,82.4,81.4,83.5
E02005126,82.2,80.8,83.5
E02005700,85.3,83.7,87
E02002040,87.4,86.1,88.7
E02006291,86.2,84.3,88.1
E02005927,84,82,85.9
E02003474,81.2,79.3,83.1
E02004014,83.6,82.1,85.1
E02001272,84.4,82.4,86.4
E02002701,86,84.2,87.9
E02006191,85.9,84.7,87.1
E02006142,83.1,80.9,85.2
E02003988,81.7,79.7,83.6
E02001738,88.4,85.9,90.9
E02005327,84,82.5,85.5
E02004638,82.7,81,84.4
E02003703,83.1,80.9,85.2
E02006831,84.5,82.5,86.5
E02002326,85.6,83.4,87.9
E02001446,85.7,84.2,87.3
E02005260,83,81.1,84.9
E02000079,81.5,80.1,82.9
E02006405,85.6,84.3,87
E02004659,84.3,82.9,85.8
E02003122,83.7,82.7,84.8
E02006547,80.2,78.1,82.3
E02004542,85.9,83,88.8
E02002608,82.8,81.3,84.2
E02005523,82.8,81.5,84.1
E02005211,84.3,82.6,86
E02005932,83.8,81.2,86.4
E02003865,83.8,82.6,85.1
E02005245,84.7,83.3,86.2
E02006290,84.1,82.8,85.5
E02006253,86.9,85.4,88.3
E02004241,83.6,81.8,85.3
E02000154,86.1,84.4,87.7
E02005799,82.9,81.5,84.2
E02000573,78.5,76.9,80.2
E02004612,87.2,85.9,88.5
E02003047,79,77.4,80.6
E02004016,88,86.5,89.6
E02004499,89.4,87.4,91.4
E02003451,84.3,82.8,85.8
E02000501,85,83.5,86.5
E02005938,84.1,81.5,86.7
E02002598,84.2,81.8,86.7
E02004666,82.9,81.6,84.2
E02001428,84.2,83,85.5
E02005009,84.9,82.6,87.2
E02004479,82.8,81.6,84.1
E02001273,84.2,82.6,85.8
E02001492,82.6,80.7,84.4
E02006849,83.9,81.2,86.5
E02006477,85.1,83.9,86.4
E02004493,81.4,80,82.9
E02000713,84.4,82.7,86
E02004417,83.4,81.4,85.3
E02006425,85.7,84.1,87.4
E02004065,86.9,85.6,88.1
E02005638,84.3,83.2,85.5
E02005599,83.9,81.6,86.1
E02006624,90.3,88.5,92.1
E02000461,85,83,87
E02003518,80.4,78.1,82.6
E02006825,89.3,87.3,91.3
E02005384,85.3,83.3,87.2
E02000211,87.4,85.8,89
E02006229,85,83.3,86.6
E02006518,86.5,84.8,88.3
